"Transaction Date","Value Date","Transaction Details","Money Out","Money In","Ledger Balance","Bank Reference Number"
"01.12.2025","01.12.2025","BALANCE B/FWD","0.00","0.00","1,595,529.43",""
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","1,595,453.18","FT25335G8H5X"
"01.12.2025","01.12.2025","Bank to Mobile  254724740678-pesapal MOBEE BANK MPESA SUSPENSE NO 006","-30,000.00","0.00","1,565,453.18","FT25335G8H5X"
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-37.75","0.00","1,565,415.43","FT25335260LR"
"01.12.2025","01.12.2025","Bank to Mobile  254110780507-padlocks MOBEE BANK MPESA SUSPENSE NO 006","-3,500.00","0.00","1,561,915.43","FT25335260LR"
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","1,561,839.18","FT253357Y0H6"
"01.12.2025","01.12.2025","Bank to Mobile  254794512668-4 cctv MOBEE BANK MPESA SUSPENSE NO 006","-59,440.00","0.00","1,502,399.18","FT253357Y0H6"
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-37.75","0.00","1,502,361.43","FT253353KBV3"
"01.12.2025","01.12.2025","Bank to Mobile  254713608976-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-3,000.00","0.00","1,499,361.43","FT253353KBV3"
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","1,499,298.68","FT25335NLN8F"
"01.12.2025","01.12.2025","Bank to Mobile  254759653241-wage MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","1,493,298.68","FT25335NLN8F"
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","1,493,272.43","FT25335F97ZP"
"01.12.2025","01.12.2025","Bank to Mobile  254707317085-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","1,490,772.43","FT25335F97ZP"
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-37.75","0.00","1,490,734.68","FT25335ZZBCN"
"01.12.2025","01.12.2025","Bank to Mobile  254798034864-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-3,000.00","0.00","1,487,734.68","FT25335ZZBCN"
"01.12.2025","01.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","1,487,685.43","FT25335QQPQ9"
"01.12.2025","01.12.2025","Bank to Mobile  254112594682-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","1,482,685.43","FT25335QQPQ9"
"02.12.2025","02.12.2025","Transfer 2417451  2417451 999999","0.00","198,780.72","1,681,466.15","FT25336KB8CJ"
"02.12.2025","02.12.2025","Mobi 522212  MPESA TL2UH487YK ODYSSEUS TECHNOL /","0.00","244,105.00","1,925,571.15","FT253368V3T3"
"02.12.2025","02.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","1,925,513.65","FT25336WMMLV"
"02.12.2025","02.12.2025","Transfer  Buy Tilapia SHIHAI FISHERY SCIENCE AND","-465,000.00","0.00","1,460,513.65","FT25336WMMLV"
"02.12.2025","02.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","1,460,437.40","FT25336MC88Z"
"02.12.2025","02.12.2025","Bank to Mobile  254721257882-driver to homaby MOBEE BANK MPESA SUSPENSE NO 006","-48,500.00","0.00","1,411,937.40","FT25336MC88Z"
"03.12.2025","03.12.2025","Transfer 2420135  2420135 999999","0.00","141,384.34","1,553,321.74","FT25337XBGBP"
